"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"44","AUDI","Q7","SUV - STANDARD",3,6,"AS","Z",15.1,10.9,13.2,21,304,8,"1"
"45","AUDI","Q7 TDI (modified)","SUV - STANDARD",3,6,"AS","D",12.4,8.7,10.7,26,290,8,"1"
"46","AUDI","R8","TWO-SEATER",4.2,8,"A","Z",17.6,11,14.6,19,336,7,"1"
"47","AUDI","R8","TWO-SEATER",4.2,8,"M","Z",21.2,13.4,17.7,16,407,6,"1"
"48","AUDI","R8","TWO-SEATER",5.2,10,"A","Z",18.2,10.6,14.8,19,347,7,"1"
"49","AUDI","R8","TWO-SEATER",5.2,10,"M","Z",21.1,13.8,17.8,16,409,6,"1"
"50","AUDI","R8 SPYDER","TWO-SEATER",4.2,8,"A","Z",17.6,11,14.6,19,336,7,"1"
"51","AUDI","R8 SPYDER","TWO-SEATER",4.2,8,"M","Z",21.2,13.4,17.7,16,407,6,"1"
"52","AUDI","R8 SPYDER","TWO-SEATER",5.2,10,"A","Z",18.2,10.6,14.8,19,347,7,"1"
"53","AUDI","R8 SPYDER","TWO-SEATER",5.2,10,"M","Z",21.1,13.8,17.8,16,409,6,"1"
"54","AUDI","RS 5","SUBCOMPACT",4.2,8,"A","Z",15.3,10.9,13.3,21,306,7,"1"
"55","AUDI","RS 5 CABRIOLET","SUBCOMPACT",4.2,8,"A","Z",15.2,11.3,13.4,21,308,7,"1"
"56","AUDI","RS 7","MID-SIZE",4,8,"AS","Z",15.5,8.8,12.5,23,293,8,"1"
"57","AUDI","S4","COMPACT",3,6,"A","Z",13.2,9.2,11.4,25,262,7,"1"
"58","AUDI","S4","COMPACT",3,6,"M","Z",14.6,9.8,12.4,23,285,6,"1"
"59","AUDI","S5","SUBCOMPACT",3,6,"A","Z",13.2,9.2,11.4,25,262,7,"1"
"60","AUDI","S5","SUBCOMPACT",3,6,"M","Z",14.6,9.8,12.4,23,285,6,"1"
"61","AUDI","S5 CABRIOLET","SUBCOMPACT",3,6,"A","Z",13.3,9.5,11.6,24,267,7,"1"
"62","AUDI","S6","MID-SIZE",4,8,"A","Z",14.2,9.7,12.2,23,281,7,"1"
"63","AUDI","S7","MID-SIZE",4,8,"A","Z",14.2,9.7,12.2,23,281,7,"1"
"64","AUDI","S8","MID-SIZE",4,8,"AS","Z",15.8,9.2,12.8,22,300,8,"1"
"65","AUDI","SQ5","SUV - SMALL",3,6,"AS","Z",14.9,10.1,12.7,22,292,8,"1"
"66","AUDI","TT COUPE QUATTRO","SUBCOMPACT",2,4,"A","Z",10.4,7.6,9.1,31,209,6,"0"
"67","AUDI","TT ROADSTER QUATTRO","TWO-SEATER",2,4,"A","Z",10.4,7.6,9.1,31,209,6,"0"
"68","AUDI","TTS COUPE QUATTRO","SUBCOMPACT",2,4,"A","Z",11.5,8.8,10.3,27,237,6,"0"
"69","AUDI","TTS ROADSTER QUATTRO","TWO-SEATER",2,4,"A","Z",11.5,8.8,10.3,27,237,6,"0"
"70","BENTLEY","CONTINENTAL GT","SUBCOMPACT",4,8,"AS","Z",16.3,9.8,13.4,21,314,8,"1"
"71","BENTLEY","CONTINENTAL GT","SUBCOMPACT",6,12,"AS","Z",18.8,11.5,15.5,18,356,8,"1"
"72","BENTLEY","CONTINENTAL GTC","SUBCOMPACT",4,8,"AS","Z",17.4,10.2,14.2,20,332,8,"1"
"73","BENTLEY","CONTINENTAL GTC","SUBCOMPACT",6,12,"AS","Z",20,12.2,16.5,17,380,8,"1"
"74","BENTLEY","CONTINENTAL GT SPEED CONVERTIBLE","SUBCOMPACT",6,12,"AS","Z",20,12.2,16.5,17,380,8,"1"
"75","BENTLEY","FLYING SPUR","MID-SIZE",6,12,"AS","Z",20.3,11.9,16.5,17,388,8,"1"
"76","BENTLEY","MULSANNE","MID-SIZE",6.8,8,"AS","Z",22.3,14.9,19,15,437,8,"1"
"77","BMW","320i","COMPACT",2,4,"A","Z",10,6.5,8.4,34,193,8,"0"
"78","BMW","320i","COMPACT",2,4,"M","Z",10.4,6.7,8.7,32,200,6,"0"
"79","BMW","320i xDRIVE","COMPACT",2,4,"A","Z",10.2,7,8.8,32,202,8,"0"
"80","BMW","328d xDRIVE","COMPACT",2,4,"A","D",7.6,5.5,6.7,42,181,8,"0"
"81","BMW","328d xDRIVE TOURING","STATION WAGON - SMALL",2,4,"A","D",7.6,5.5,6.7,42,181,8,"0"
"82","BMW","328i","COMPACT",2,4,"A","Z",10,6.5,8.4,34,193,8,"0"
"83","BMW","328i","COMPACT",2,4,"M","Z",10.4,6.7,8.7,32,200,6,"0"
"84","BMW","328i xDRIVE","COMPACT",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"85","BMW","328i xDRIVE GRAN TURISMO","FULL-SIZE",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"86","BMW","328i xDRIVE TOURING","STATION WAGON - SMALL",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"87","BMW","335i","COMPACT",3,6,"A","Z",11.4,7.3,9.6,29,221,8,"0"
"88","BMW","335i","COMPACT",3,6,"M","Z",11.8,7.9,10,28,230,6,"0"
"89","BMW","335i xDRIVE","COMPACT",3,6,"A","Z",11.7,7.8,9.9,29,228,8,"0"
"90","BMW","335i xDRIVE","COMPACT",3,6,"M","Z",11.9,8.3,10.3,27,237,6,"0"
"91","BMW","335i xDRIVE GRAN TURISMO","FULL-SIZE",3,6,"A","Z",11.9,8,10.1,28,232,8,"0"
"92","BMW","428i COUPE","COMPACT",2,4,"A","Z",10,6.5,8.4,34,193,8,"0"
"93","BMW","428i COUPE","COMPACT",2,4,"M","Z",10.4,6.7,8.7,32,200,6,"0"
"94","BMW","428i xDRIVE COUPE","COMPACT",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"95","BMW","435i COUPE","COMPACT",3,6,"A","Z",11.4,7.3,9.6,29,221,8,"0"
"96","BMW","435i COUPE","COMPACT",3,6,"M","Z",11.8,7.9,10,28,230,6,"0"
"97","BMW","435i xDRIVE COUPE","COMPACT",3,6,"A","Z",11.7,7.8,9.9,29,228,8,"0"
"98","BMW","435i xDRIVE COUPE","COMPACT",3,6,"M","Z",11.9,8.3,10.3,27,237,6,"0"
"99","BMW","528i","MID-SIZE",2,4,"A","Z",10.2,7,8.8,32,202,8,"0"
"100","BMW","528i xDRIVE","MID-SIZE",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"101","BMW","535d xDRIVE","MID-SIZE",3,6,"A","D",9.2,6.4,7.9,36,213,8,"0"
"102","BMW","535i xDRIVE","MID-SIZE",3,6,"A","Z",11.9,8,10.1,28,232,8,"0"
"103","BMW","535i xDRIVE GRAN TURISMO","FULL-SIZE",3,6,"A","Z",12.5,8.6,10.7,26,246,8,"0"
"104","BMW","550i xDRIVE","MID-SIZE",4.4,8,"A","Z",14.4,9.6,12.2,23,281,8,"1"
"105","BMW","550i xDRIVE GRAN TURISMO","FULL-SIZE",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"106","BMW","640i xDRIVE GRAN COUPE","COMPACT",3,6,"A","Z",11.9,8,10.1,28,232,8,"0"
"107","BMW","650i xDRIVE CABRIOLET","SUBCOMPACT",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"108","BMW","650i xDRIVE COUPE","COMPACT",4.4,8,"A","Z",14.4,9.6,12.2,23,281,8,"1"
"109","BMW","650i xDRIVE GRAN COUPE","COMPACT",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"110","BMW","740Li xDRIVE","FULL-SIZE",3,6,"A","Z",12.5,8.6,10.7,26,246,8,"0"
"111","BMW","750i xDRIVE","FULL-SIZE",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"112","BMW","750Li xDRIVE","FULL-SIZE",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"113","BMW","760Li","FULL-SIZE",6,12,"A","Z",18.7,11.5,15.5,18,356,8,"1"
"114","BMW","ACTIVEHYBRID 3","COMPACT",3,6,"A","Z",9.2,7.1,8.3,34,191,8,"0"
"115","BMW","ACTIVEHYBRID 5","MID-SIZE",3,6,"A","Z",10.5,7.9,9.3,30,214,8,"0"
"116","BMW","ACTIVEHYBRID 7L","FULL-SIZE",3,6,"A","Z",10.5,7.6,9.2,31,212,8,"0"
"117","BMW","ALPINA B7 xDRIVE LWB","FULL-SIZE",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"118","BMW","ALPINA B7 xDRIVE SWB","FULL-SIZE",4.4,8,"A","Z",15,9.8,12.7,22,292,8,"1"
"119","BMW","M5","MID-SIZE",4.4,8,"AM","Z",17.3,11.5,14.7,19,338,7,"1"
"120","BMW","M5","MID-SIZE",4.4,8,"M","Z",16.2,10.9,13.8,20,317,6,"1"
"121","BMW","M6","COMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,338,7,"1"
"122","BMW","M6","COMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,317,6,"1"
"123","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,338,7,"1"
"124","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,317,6,"1"
"125","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,338,7,"1"
"126","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,317,6,"1"
"127","BMW","X1 xDRIVE28i","SUV - SMALL",2,4,"A","Z",10.6,7.2,9.1,31,209,8,"0"
"128","BMW","X1 xDRIVE35i","SUV - SMALL",3,6,"A","Z",13.2,8.9,11.3,25,260,6,"1"
"129","BMW","X3 xDRIVE28i","SUV - SMALL",2,4,"A","Z",11.2,8.5,10,28,230,8,"0"
"130","BMW","X3 xDRIVE35i","SUV - SMALL",3,6,"A","Z",12.6,9.1,11,26,253,8,"1"
"131","BMW","X5 xDRIVE35i","SUV - STANDARD",3,6,"A","Z",12.9,8.8,11.1,25,255,8,"1"
"132","BMW","X5 xDRIVE50i","SUV - STANDARD",4.4,8,"A","Z",16.3,10.9,13.9,20,320,8,"1"
"133","BMW","X6 M","SUV - STANDARD",4.4,8,"A","Z",18.1,13.7,16.1,18,370,6,"1"
"134","BMW","X6 xDRIVE35i","SUV - STANDARD",3,6,"A","Z",13.6,9.8,11.9,24,274,8,"1"
"135","BMW","X6 xDRIVE50i","SUV - STANDARD",4.4,8,"A","Z",16.4,11.3,14.1,20,324,8,"1"
"136","BMW","Z4 sDRIVE28i","TWO-SEATER",2,4,"A","Z",10.8,7.1,9.1,31,209,8,"0"
"137","BMW","Z4 sDRIVE28i","TWO-SEATER",2,4,"M","Z",10.4,6.7,8.7,32,200,6,"0"
"138","BMW","Z4 sDRIVE35i","TWO-SEATER",3,6,"AM","Z",13.7,10.1,12.1,23,278,7,"1"
"139","BMW","Z4 sDRIVE35i","TWO-SEATER",3,6,"M","Z",12.7,9,11,26,253,6,"1"
"140","BMW","Z4 sDRIVE35is","TWO-SEATER",3,6,"AM","Z",13.7,10.1,12.1,23,278,7,"1"
"141","BUICK","ENCLAVE","SUV - STANDARD",3.6,6,"A","X",14.3,9.9,12.3,23,283,6,"1"
"142","BUICK","ENCLAVE AWD","SUV - STANDARD",3.6,6,"A","X",14.6,10.2,12.6,22,290,6,"1"
"143","BUICK","ENCORE","SUV - SMALL",1.4,4,"AS","X",9.5,7.2,8.5,33,196,6,"0"
"144","BUICK","ENCORE AWD","SUV - SMALL",1.4,4,"AS","X",10.2,8,9.2,31,212,6,"0"
"145","BUICK","LACROSSE","MID-SIZE",3.6,6,"AS","X",13.7,8.7,11.5,25,264,6,"1"
"146","BUICK","LACROSSE","MID-SIZE",3.6,6,"AS","E",18.4,12.2,15.6,18,250,6,"1"
"147","BUICK","LACROSSE AWD","MID-SIZE",3.6,6,"AS","X",13.7,8.9,11.5,25,264,6,"1"
"148","BUICK","LACROSSE AWD","MID-SIZE",3.6,6,"AS","E",19.4,13,16.5,17,264,6,"1"
"149","BUICK","LACROSSE eASSIST","MID-SIZE",2.4,4,"AS","X",9.6,6.5,8.2,34,189,6,"0"
"150","BUICK","REGAL","MID-SIZE",2,4,"AS","Z",11.5,7.9,9.9,29,228,6,"0"
"151","BUICK","REGAL","MID-SIZE",2,4,"M","Z",11.6,7.5,9.8,29,225,6,"0"
"152","BUICK","REGAL AWD","MID-SIZE",2,4,"AS","Z",12.3,8.7,10.7,26,246,6,"0"
"153","BUICK","REGAL eASSIST","MID-SIZE",2.4,4,"AS","X",9.6,6.5,8.2,34,189,6,"0"
"154","BUICK","VERANO","COMPACT",2,4,"AS","Z",11.5,7.9,9.9,29,228,6,"0"
"155","BUICK","VERANO","COMPACT",2,4,"M","Z",11.6,7.5,9.8,29,225,6,"0"
"156","BUICK","VERANO","COMPACT",2.4,4,"AS","X",11.3,7.4,9.5,30,218,6,"0"
"157","CADILLAC","ATS","COMPACT",2,4,"AS","Z",11.3,7.5,9.6,29,221,6,"0"
"158","CADILLAC","ATS","COMPACT",2,4,"M","Z",12.1,7.9,10.2,28,235,6,"0"
"159","CADILLAC","ATS","COMPACT",2.5,4,"AS","X",10.5,7.2,9,31,207,6,"0"
"160","CADILLAC","ATS","COMPACT",3.6,6,"AS","X",12.8,8.5,10.9,26,251,6,"1"
"161","CADILLAC","ATS AWD","COMPACT",2,4,"AS","Z",11.8,8.1,10.1,28,232,6,"0"
"162","CADILLAC","ATS AWD","COMPACT",3.6,6,"AS","X",13.1,9,11.3,25,260,6,"1"
"163","CADILLAC","CTS COUPE","MID-SIZE",3.6,6,"AS","X",13.2,8.7,11.2,25,258,6,"1"
"164","CADILLAC","CTS COUPE AWD","MID-SIZE",3.6,6,"AS","X",13.3,9,11.4,25,262,6,"1"
"165","CADILLAC","CTS SEDAN","MID-SIZE",2,4,"AS","Z",11.9,7.9,10.1,28,232,6,"0"
"166","CADILLAC","CTS SEDAN","MID-SIZE",3.6,6,"AS","X",12.9,8.2,10.8,26,248,8,"1"
"167","CADILLAC","CTS SEDAN AWD","MID-SIZE",2,4,"AS","Z",12.6,8.5,10.8,26,248,6,"1"
"168","CADILLAC","CTS SEDAN AWD","MID-SIZE",3.6,6,"AS","X",13.1,9,11.3,25,260,6,"1"
"169","CADILLAC","CTS SEDAN Vsport","MID-SIZE",3.6,6,"AS","Z",15.1,9.9,12.8,22,294,8,"1"
"170","CADILLAC","CTS SPORT WAGON","STATION WAGON - SMALL",3,6,"AS","X",12.7,8.9,11,26,253,6,"1"
"171","CADILLAC","CTS SPORT WAGON","STATION WAGON - SMALL",3.6,6,"AS","X",13.3,8.9,11.3,25,260,6,"1"
"172","CADILLAC","CTS SPORT WAGON AWD","STATION WAGON - SMALL",3,6,"AS","X",12.8,9.1,11.1,25,255,6,"1"
"173","CADILLAC","CTS SPORT WAGON AWD","STATION WAGON - SMALL",3.6,6,"AS","X",13.3,9,11.4,25,262,6,"1"
"174","CADILLAC","CTS-V COUPE","MID-SIZE",6.2,8,"AS","Z",19.7,12.9,16.6,17,382,6,"1"
"175","CADILLAC","CTS-V COUPE","MID-SIZE",6.2,8,"M","Z",16.7,12.5,14.8,19,340,6,"1"
"176","CADILLAC","CTS-V SEDAN","MID-SIZE",6.2,8,"AS","Z",19.7,12.9,16.6,17,382,6,"1"
"177","CADILLAC","CTS-V SEDAN","MID-SIZE",6.2,8,"M","Z",16.7,12.5,14.8,19,340,6,"1"
"178","CADILLAC","CTS-V SPORT WAGON","STATION WAGON - SMALL",6.2,8,"AS","Z",19.7,12.9,16.6,17,382,6,"1"
"179","CADILLAC","CTS-V SPORT WAGON","STATION WAGON - SMALL",6.2,8,"M","Z",16.7,12.5,14.8,19,340,6,"1"
"180","CADILLAC","ESCALADE AWD","SUV - STANDARD",6.2,8,"A","Z",17,11.8,14.7,19,338,6,"1"
"181","CADILLAC","ESCALADE AWD","SUV - STANDARD",6.2,8,"A","E",23.3,16.1,20.1,14,322,6,"1"
"182","CADILLAC","ESCALADE ESV AWD","SUV - STANDARD",6.2,8,"A","Z",18.8,13.4,16.4,17,377,6,"1"
"183","CADILLAC","ESCALADE ESV AWD","SUV - STANDARD",6.2,8,"A","E",25.7,17.8,22.1,13,354,6,"1"
"184","CADILLAC","SRX","SUV - STANDARD",3.6,6,"AS","X",14.3,9.8,12.3,23,283,6,"1"
"185","CADILLAC","SRX AWD","SUV - STANDARD",3.6,6,"AS","X",14.8,10.4,12.8,22,294,6,"1"
"186","CADILLAC","XTS","FULL-SIZE",3.6,6,"AS","X",13.6,8.6,11.4,25,262,6,"1"
"187","CADILLAC","XTS AWD","FULL-SIZE",3.6,6,"AS","X",14,9.1,11.8,24,271,6,"1"
"188","CADILLAC","XTS Vsport AWD","FULL-SIZE",3.6,6,"AS","Z",14.8,9.8,12.6,22,290,6,"1"
"189","CHEVROLET","CAMARO","COMPACT",3.6,6,"AS","X",13.2,8.7,11.2,25,258,6,"1"
"190","CHEVROLET","CAMARO","COMPACT",3.6,6,"M","X",14.2,8.6,11.7,24,269,6,"1"
"191","CHEVROLET","CAMARO 2LS","COMPACT",3.6,6,"AS","X",12.7,7.9,10.5,27,242,6,"0"
"192","CHEVROLET","CAMARO SS","COMPACT",6.2,8,"AS","Z",15.3,9.8,12.8,22,294,6,"1"
"193","CHEVROLET","CAMARO SS","COMPACT",6.2,8,"M","Z",15,9.9,12.7,22,292,6,"1"
"194","CHEVROLET","CAMARO ZL1","COMPACT",6.2,8,"AS","Z",19.7,12.9,16.6,17,382,6,"1"
"195","CHEVROLET","CAMARO ZL1","COMPACT",6.2,8,"M","Z",16.7,12.5,14.8,19,340,6,"1"
"196","CHEVROLET","CORVETTE","TWO-SEATER",6.2,8,"AS","Z",14.9,8.5,12,24,276,6,"1"
"197","CHEVROLET","CORVETTE","TWO-SEATER",6.2,8,"M","Z",13.7,8.2,11.2,25,258,7,"1"
"198","CHEVROLET","CRUZE","MID-SIZE",1.4,4,"AS","X",9.1,6.3,7.8,36,179,6,"0"
"199","CHEVROLET","CRUZE","MID-SIZE",1.4,4,"M","X",9.1,6.3,7.8,36,179,6,"0"
"200","CHEVROLET","CRUZE","MID-SIZE",1.8,4,"AS","X",10.5,6.7,8.8,32,202,6,"0"
"201","CHEVROLET","CRUZE","MID-SIZE",1.8,4,"M","X",9.5,6.5,8.2,34,189,6,"0"
"202","CHEVROLET","CRUZE DIESEL","MID-SIZE",2,4,"AS","D",8.7,5.1,7.1,40,192,6,"0"
"203","CHEVROLET","CRUZE ECO","MID-SIZE",1.4,4,"A","X",9.1,6,7.7,37,177,6,"0"
"204","CHEVROLET","CRUZE ECO","MID-SIZE",1.4,4,"M","X",8.4,5.6,7.1,40,163,6,"0"
"205","CHEVROLET","EQUINOX","SUV - SMALL",2.4,4,"A","X",10.5,7.3,9.1,31,209,6,"0"
"206","CHEVROLET","EQUINOX","SUV - SMALL",3.6,6,"A","X",13.9,9.6,12,24,276,6,"1"
"207","CHEVROLET","EQUINOX","SUV - SMALL",3.6,6,"A","E",18.8,13.1,16.2,17,259,6,"1"
"208","CHEVROLET","EQUINOX AWD","SUV - SMALL",2.4,4,"A","X",11.5,8.2,10,28,230,6,"0"
"209","CHEVROLET","EQUINOX AWD","SUV - SMALL",3.6,6,"A","X",14.8,9.9,12.6,22,290,6,"1"
"210","CHEVROLET","EQUINOX AWD","SUV - SMALL",3.6,6,"A","E",19.8,13.6,17,17,272,6,"1"
"211","CHEVROLET","EXPRESS 1500 CARGO","VAN - CARGO",4.3,6,"A","X",17.1,12.7,15.1,19,347,4,"1"
"212","CHEVROLET","EXPRESS 1500 CARGO","VAN - CARGO",5.3,8,"A","X",18,13.4,15.9,18,366,4,"1"
"213","CHEVROLET","EXPRESS 1500 CARGO","VAN - CARGO",5.3,8,"A","E",23.5,17.7,20.9,14,334,4,"1"
"214","CHEVROLET","EXPRESS 1500 CARGO AWD","VAN - CARGO",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"215","CHEVROLET","EXPRESS 1500 CARGO AWD","VAN - CARGO",5.3,8,"A","E",23.7,18.8,21.5,13,344,4,"1"
"216","CHEVROLET","EXPRESS 1500 CARGO CONV","VAN - CARGO",5.3,8,"A","X",18.6,13.9,16.5,17,380,4,"1"
"217","CHEVROLET","EXPRESS 1500 CARGO CONV","VAN - CARGO",5.3,8,"A","E",23.9,18.5,21.5,13,344,4,"1"
"218","CHEVROLET","EXPRESS 1500 CARGO CONV AWD","VAN - CARGO",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"219","CHEVROLET","EXPRESS 1500 CARGO CONV AWD","VAN - CARGO",5.3,8,"A","E",25.3,19.3,22.6,12,362,4,"1"
"220","CHEVROLET","EXPRESS 1500 PASSENGER","VAN - PASSENGER",5.3,8,"A","X",18.6,13.9,16.5,17,380,4,"1"
"221","CHEVROLET","EXPRESS 1500 PASSENGER","VAN - PASSENGER",5.3,8,"A","E",23.9,18.5,21.5,13,344,4,"1"
"222","CHEVROLET","EXPRESS 1500 PASSENGER AWD","VAN - PASSENGER",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"223","CHEVROLET","EXPRESS 1500 PASSENGER AWD","VAN - PASSENGER",5.3,8,"A","E",25.3,19.3,22.6,12,362,4,"1"
"224","CHEVROLET","EXPRESS 2500 PASSENGER","VAN - PASSENGER",4.8,8,"A","X",21.1,14.2,18,16,414,6,"1"
"225","CHEVROLET","EXPRESS 2500 PASSENGER","VAN - PASSENGER",6,8,"A","X",21.9,15,18.8,15,432,6,"1"
"226","CHEVROLET","EXPRESS 2500 PASSENGER","VAN - PASSENGER",6,8,"A","E",30,20.4,25.7,11,411,6,"1"
"227","CHEVROLET","EXPRESS 3500 PASSENGER","VAN - PASSENGER",4.8,8,"A","X",21.3,14.3,18.2,16,419,6,"1"
"228","CHEVROLET","EXPRESS 3500 PASSENGER","VAN - PASSENGER",6,8,"A","X",22.1,15,18.9,15,435,6,"1"
"229","CHEVROLET","EXPRESS 3500 PASSENGER","VAN - PASSENGER",6,8,"A","E",30.2,20.5,25.8,11,413,6,"1"
"230","CHEVROLET","IMPALA","FULL-SIZE",2.5,4,"AS","X",11.3,7.5,9.6,29,221,6,"0"
"231","CHEVROLET","IMPALA","FULL-SIZE",3.6,6,"AS","X",12.6,8.2,10.6,27,244,6,"0"
